Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Vs_Dribbles,Att_Vs_Dribbles,Tkl_percent_Vs_Dribbles,Past_Vs_Dribbles,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,Ast,xAG,xA,A-xAG,KP,Final_Third,PPA,CrsPA,Prog,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Succ_Dribbles,Att_Dribbles,Succ_percent_Dribbles,Mis_Dribbles,Dis_Dribbles,Rec_Receiving,Prog_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,SCA_SCA,PassLive_SCA_Types,PassDead_SCA_Types,Drib_SCA_Types,Sh_SCA_Types,Fld_SCA_Types,Def_SCA_Types,GCA_GCA,PassLive_GCA_Types,PassDead_GCA_Types,Drib_GCA_Types,Sh_GCA_Types,Fld_GCA_Types,Def_GCA_Types,Live_Pass_Types,Dead_Pass_Types,FK_Pass_Types,TB_Pass_Types,Sw_Pass_Types,CK_Pass_Types,MP
Rúben Ramos,pt,MF,Moreirense,pt Primeira Liga,22.0,1999.0,4.2,0.71,0.48,0.48,0.24,0.0,0.24,1.19,20.0,0.95,0.71,0.24,0.48,1.19,1.9,0.95,0.0,37.1,48.6,76.5,632.4,177.9,19.0,23.1,82.5,12.6,16.2,77.9,4.52,6.19,73.1,0.0,0.02,0.02,-0.02,0.24,2.62,0.0,0.0,1.43,58.8,2.38,15.0,32.1,12.1,0.48,58.8,0.71,1.19,60.0,2.86,0.24,35.5,2.38,0.0,0.71,0.24,33.3,0.0,0.0,21.0,0.0,0.0,0.0,0.07,0.07,0.1,0.71,0.71,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.0,0.0,0.0,0.0,0.0,43.1,5.48,1.19,0.0,0.71,0.0,378.0
Osama Rashid,iq,MF,Vizela,pt Primeira Liga,29.0,1992.0,6.5,1.69,0.92,0.46,0.92,0.31,0.62,2.15,28.6,1.54,0.31,0.0,0.31,1.08,2.77,0.77,0.0,33.4,44.5,75.1,544.0,178.6,17.2,19.4,88.9,12.6,16.0,78.8,2.46,6.46,38.1,0.0,0.05,0.09,-0.05,0.62,4.46,0.46,0.31,2.31,52.0,0.77,7.38,31.5,13.7,1.38,52.0,0.31,0.31,100.0,1.38,1.23,35.5,2.15,0.0,1.23,0.46,37.5,0.0,0.0,22.0,0.0,0.0,0.0,0.11,0.11,0.08,2.62,2.0,0.31,0.0,0.15,0.0,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,40.6,3.69,1.85,0.15,0.15,1.38,585.0
Bruno Reis,pt,MF,Portimonense,pt Primeira Liga,22.0,1999.0,0.7,2.86,2.86,1.43,1.43,0.0,1.43,4.29,33.3,2.86,0.0,0.0,0.0,0.0,2.86,0.0,0.0,25.7,30.0,85.7,460.0,97.1,11.4,11.4,100.0,8.57,10.0,85.7,4.29,5.71,75.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,2.86,38.6,0.0,11.4,30.0,0.0,0.0,38.6,1.43,1.43,100.0,1.43,0.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,1.43,1.43,0.0,0.0,0.0,62.99999999999999
Matheus Reis,br,DF,Sporting CP,pt Primeira Liga,26.0,1995.0,23.0,1.22,0.83,0.61,0.52,0.09,0.78,1.17,66.7,0.39,1.13,0.3,0.83,1.0,2.22,1.78,0.0,66.0,75.3,87.7,1101.6,364.0,30.9,33.3,92.9,30.5,33.6,90.8,3.7,6.04,61.2,0.09,0.07,0.1,0.02,0.48,5.22,0.78,0.39,4.48,83.0,4.26,25.5,45.9,12.3,1.22,83.0,0.96,1.22,78.6,0.65,0.35,61.0,1.43,0.09,0.48,0.17,36.4,0.18,0.5,15.9,0.0,0.0,0.0,0.04,0.04,0.09,1.83,1.7,0.04,0.04,0.04,0.0,0.0,0.26,0.26,0.0,0.0,0.0,0.0,0.0,69.1,5.74,2.35,0.09,0.17,0.0,2070.0
Miguel Reisinho,pt,FW,Boavista,pt Primeira Liga,22.0,1999.0,0.5,4.0,4.0,2.0,2.0,0.0,4.0,8.0,50.0,4.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,22.0,26.0,84.6,376.0,82.0,16.0,16.0,100.0,2.0,2.0,100.0,4.0,6.0,66.7,0.0,0.4,0.2,-0.4,2.0,2.0,0.0,0.0,0.0,44.0,6.0,18.0,22.0,6.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,2.0,2.0,100.0,0.0,0.0,8.0,0.0,0.0,0.0,0.4,0.4,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,2.0,2.0,45.0
Filipe Relvas,pt,DF,Portimonense,pt Primeira Liga,21.0,1999.0,17.9,1.01,0.78,0.61,0.39,0.0,0.73,1.01,72.2,0.28,1.45,0.89,0.56,1.9,2.91,3.63,0.0,35.8,45.7,78.4,665.3,207.7,14.0,16.5,85.1,18.0,21.3,84.3,3.52,6.37,55.3,0.06,0.02,0.02,0.03,0.5,1.45,0.11,0.06,2.01,56.0,6.31,25.4,23.5,7.21,1.23,56.0,0.34,0.39,85.7,0.61,0.0,29.3,0.95,0.0,0.89,0.28,31.3,0.0,0.0,11.4,0.0,0.0,0.0,0.07,0.07,0.08,0.89,0.89,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,39.2,6.2,1.06,0.0,0.34,0.0,1610.9999999999998
Tomás Reymão,pt,MF,Boavista,pt Primeira Liga,23.0,1998.0,3.8,2.63,1.32,1.05,1.32,0.26,1.32,3.16,41.7,1.84,0.53,0.0,0.53,2.11,4.74,1.58,0.0,34.2,43.2,79.3,557.6,213.9,16.6,18.7,88.7,12.6,15.0,84.2,3.16,5.53,57.1,0.0,0.0,0.03,0.0,0.0,2.11,0.26,0.26,3.42,55.0,3.95,20.0,30.0,5.26,0.0,55.0,0.26,0.53,50.0,2.11,1.05,30.8,1.05,0.0,0.53,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.03,0.03,0.03,0.53,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,1.32,1.32,0.0,0.26,0.0,342.0
Eduardo Ribeiro,pt,MF,Braga,pt Primeira Liga,20.0,2001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Henrique Ribeiro,pt,DF,B-SAD,pt Primeira Liga,19.0,2002.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,2.0,6.0,33.3,87.0,70.0,0.0,2.0,0.0,1.0,2.0,50.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,9.0,14.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,90.0
Tomás Ribeiro,pt,DF,B-SAD,pt Primeira Liga,22.0,1999.0,17.0,1.12,0.47,0.76,0.29,0.06,0.65,1.12,57.9,0.47,1.47,0.88,0.59,1.59,2.71,5.18,0.06,42.0,52.8,79.6,875.1,328.2,13.1,14.8,88.4,22.5,25.3,88.8,6.06,11.6,52.3,0.0,0.03,0.02,-0.03,0.29,2.41,0.12,0.0,2.12,63.8,8.59,33.2,27.4,3.71,1.06,63.8,0.29,0.35,83.3,0.47,0.06,36.6,0.35,0.0,0.53,0.12,22.2,0.0,0.0,17.2,0.0,0.0,0.0,0.04,0.04,0.07,1.06,0.82,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,6.29,3.47,0.0,1.47,0.06,1530.0
Ricardinho,br,FW,Marítimo,pt Primeira Liga,20.0,2001.0,5.1,1.37,0.78,0.39,0.78,0.2,0.2,1.57,12.5,1.37,1.37,0.39,0.98,0.2,1.57,1.18,0.0,13.5,20.0,67.6,163.1,21.0,8.82,11.8,75.0,3.14,4.12,76.2,0.2,0.98,20.0,0.0,0.06,0.02,-0.06,0.98,0.98,0.0,0.0,0.59,30.4,1.76,3.92,15.9,10.8,1.76,30.4,0.98,1.76,55.6,2.75,1.76,19.4,4.12,0.2,1.18,0.2,16.7,0.17,1.0,12.3,0.0,0.0,0.0,0.2,0.2,0.17,2.35,1.57,0.0,0.0,0.39,0.39,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,18.0,1.96,0.2,0.0,0.0,0.0,458.99999999999994
Ricardinho,pt,FW,Santa Clara,pt Primeira Liga,22.0,1998.0,24.0,1.29,0.75,0.63,0.54,0.13,0.92,2.33,39.3,1.42,1.0,0.13,0.88,0.54,1.83,0.67,0.0,17.3,22.4,77.0,232.1,69.4,10.8,13.2,82.3,5.13,6.08,84.2,0.46,1.0,45.8,0.08,0.13,0.1,-0.05,0.83,1.79,0.46,0.04,1.79,33.9,0.75,5.38,15.6,13.8,2.42,33.9,1.42,3.08,45.9,2.42,1.21,22.3,4.13,0.21,1.5,0.63,41.7,0.14,0.33,18.8,0.0,0.0,0.0,0.14,0.14,0.09,2.13,1.54,0.0,0.21,0.25,0.08,0.04,0.33,0.25,0.0,0.0,0.08,0.0,0.0,21.7,0.5,0.04,0.25,0.08,0.04,2160.0
André Ricardo,pt,FW,Famalicão,pt Primeira Liga,20.0,2000.0,0.8,1.25,1.25,0.0,1.25,0.0,1.25,2.5,50.0,1.25,1.25,0.0,1.25,1.25,2.5,0.0,0.0,13.8,22.5,61.1,300.0,121.3,5.0,6.25,80.0,6.25,7.5,83.3,2.5,6.25,40.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,5.0,45.0,1.25,6.25,23.8,16.3,5.0,45.0,1.25,6.25,20.0,6.25,2.5,25.0,6.25,0.0,5.0,1.25,25.0,0.0,0.0,17.1,0.0,0.0,0.0,0.75,0.75,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,2.5,0.0,0.0,1.25,0.0,72.0
Riccieli,br,DF,Famalicão,pt Primeira Liga,22.0,1998.0,24.2,1.32,0.79,0.95,0.37,0.0,0.87,1.36,63.6,0.5,1.2,0.91,0.29,1.49,2.81,5.5,0.08,35.9,41.0,87.6,791.0,241.9,8.14,9.55,85.3,21.7,22.8,95.3,5.87,8.14,72.1,0.0,0.0,0.01,-0.0,0.12,1.24,0.04,0.0,1.28,51.9,8.6,33.0,17.7,1.45,1.24,51.9,0.08,0.08,100.0,0.17,0.08,31.3,0.04,0.12,0.87,0.21,23.8,0.14,0.6,9.8,0.0,0.0,0.0,0.1,0.1,0.12,0.45,0.29,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,1.36,1.36,0.0,0.58,0.0,2178.0
Rochinha,pt,FW,Vitória,pt Primeira Liga,26.0,1995.0,21.7,0.97,0.74,0.28,0.28,0.41,0.23,1.29,17.9,1.06,0.37,0.0,0.37,0.51,1.47,0.55,0.05,15.6,24.3,64.0,258.5,82.0,8.39,11.3,74.3,4.7,6.5,72.3,1.8,3.82,47.0,0.05,0.12,0.08,-0.07,1.15,1.66,0.74,0.18,1.98,37.6,0.51,3.32,15.2,19.6,2.86,37.6,1.52,3.96,38.4,3.09,1.75,25.9,4.61,0.23,2.3,0.92,40.0,0.1,0.25,20.2,0.09,0.0,0.0,0.16,0.16,0.07,3.27,1.38,0.37,0.55,0.41,0.55,0.0,0.37,0.09,0.05,0.05,0.05,0.14,0.0,21.4,2.63,0.74,0.09,0.78,0.74,1953.0
Bruno Rodrigues,pt,DF,Braga,pt Primeira Liga,20.0,2001.0,6.4,0.94,0.78,0.47,0.47,0.0,0.47,0.63,75.0,0.16,0.31,0.16,0.16,1.09,2.03,3.91,0.0,48.9,57.8,84.6,976.3,277.5,12.5,14.7,85.1,32.0,35.2,91.1,4.22,7.19,58.7,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,1.25,65.8,7.66,38.6,26.7,0.47,0.31,65.8,0.0,0.0,0.0,0.16,0.0,42.5,0.0,0.0,0.16,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.03,0.03,0.15,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,1.72,1.41,0.0,0.31,0.0,576.0
Ivo Rodrigues,pt,FW,Famalicão,pt Primeira Liga,26.0,1995.0,20.7,2.03,1.16,0.58,1.21,0.24,1.01,2.13,47.7,1.11,1.01,0.14,0.87,0.82,2.85,0.68,0.0,31.3,42.8,73.1,490.3,163.0,16.5,19.8,83.4,11.0,14.6,75.2,2.46,4.98,49.5,0.19,0.2,0.19,-0.01,2.13,2.03,0.87,0.19,3.53,55.2,1.3,8.36,24.1,23.7,2.37,55.2,1.88,4.06,46.4,2.51,1.74,36.5,4.3,0.05,1.79,0.48,27.0,0.03,0.1,21.1,0.34,0.0,0.05,0.22,0.18,0.1,4.73,2.66,0.87,0.43,0.39,0.34,0.05,0.39,0.24,0.0,0.1,0.05,0.0,0.0,35.0,7.68,2.03,0.29,0.53,1.21,1863.0
Pedro Rodrigues,pt,MF,Famalicão,pt Primeira Liga,24.0,1997.0,30.6,1.86,1.05,0.92,0.78,0.16,0.92,2.32,39.4,1.41,1.08,0.23,0.85,0.85,2.71,0.75,0.0,48.0,59.2,81.1,995.4,333.4,17.6,19.2,91.7,20.2,23.1,87.1,9.08,14.2,64.1,0.2,0.2,0.21,-0.0,2.16,5.88,1.18,0.33,4.67,66.4,1.18,13.3,38.7,15.4,0.69,66.4,0.62,1.08,57.6,0.88,1.31,44.2,1.31,0.16,0.88,0.29,33.3,0.11,0.33,26.2,0.07,0.07,0.07,0.1,0.07,0.08,3.89,1.9,1.63,0.16,0.07,0.13,0.0,0.52,0.2,0.26,0.07,0.0,0.0,0.0,50.2,8.73,4.61,0.33,0.92,3.17,2754.0
Julio Romão,br,MF,Santa Clara,pt Primeira Liga,23.0,1998.0,4.0,7.0,4.0,2.75,3.5,0.75,2.5,3.25,76.9,0.75,1.75,0.75,1.0,0.5,7.5,1.0,0.0,29.0,34.0,85.3,525.0,125.5,12.5,14.3,87.7,12.8,14.3,89.5,3.25,4.5,72.2,0.0,0.0,0.0,0.0,0.25,2.5,0.0,0.0,2.0,47.3,3.25,16.0,26.8,5.75,0.25,47.3,2.75,3.0,91.7,1.25,1.25,21.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,29.3,0.0,0.0,0.0,0.0,0.0,0.02,1.25,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,29.8,4.0,2.5,0.0,0.0,0.0,360.0
Lazar Rosić,rs,DF,Moreirense,pt Primeira Liga,28.0,1993.0,28.0,0.93,0.36,0.64,0.29,0.0,0.54,0.96,55.6,0.43,1.0,0.86,0.14,1.29,2.21,4.0,0.04,34.4,45.0,76.5,763.7,305.3,10.3,12.5,82.6,16.9,19.4,87.3,6.82,11.6,59.0,0.0,0.0,0.01,-0.0,0.14,2.89,0.07,0.0,2.54,54.6,5.82,27.1,25.7,2.21,1.18,54.6,0.0,0.04,0.0,0.5,0.07,30.8,0.14,0.0,0.46,0.11,23.1,0.0,0.0,11.6,0.0,0.0,0.0,0.05,0.05,0.1,0.64,0.5,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,2.39,2.25,0.0,0.93,0.0,2520.0
Loreintz Rosier,fr,MF,Estoril,pt Primeira Liga,22.0,1998.0,25.5,2.55,1.29,1.45,0.82,0.27,1.25,2.16,58.2,0.9,1.02,0.31,0.71,1.18,3.73,2.35,0.08,29.3,38.5,76.0,527.0,133.0,13.1,16.0,82.1,12.2,14.9,81.8,3.25,5.18,62.9,0.04,0.05,0.05,-0.02,0.9,2.98,0.27,0.04,2.75,50.3,3.02,14.5,26.9,9.25,1.88,50.3,0.43,0.82,52.4,1.41,0.71,30.8,1.65,0.12,1.18,0.35,30.0,0.1,0.33,14.9,0.0,0.0,0.0,0.1,0.1,0.09,1.65,1.49,0.0,0.0,0.16,0.0,0.0,0.16,0.08,0.0,0.0,0.08,0.0,0.0,37.6,0.75,0.71,0.08,0.43,0.0,2295.0
Iván Rossi,ar,MF,Marítimo,pt Primeira Liga,27.0,1993.0,19.1,3.25,1.57,1.1,1.73,0.42,0.99,2.36,42.2,1.36,1.52,0.63,0.89,1.68,4.92,1.83,0.0,38.7,44.5,87.1,739.9,200.7,13.2,14.6,90.3,20.3,22.4,90.6,4.5,5.5,81.9,0.0,0.03,0.04,-0.03,0.58,3.14,0.05,0.0,2.83,54.9,2.72,17.6,35.2,2.57,0.1,54.9,0.31,0.47,66.7,0.84,0.26,32.9,0.31,0.0,0.47,0.0,0.0,0.0,0.0,26.6,0.0,0.0,0.0,0.02,0.02,0.04,1.1,0.99,0.0,0.05,0.0,0.05,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,41.8,2.62,2.51,0.16,0.21,0.0,1719.0000000000002
Abel Ruiz,es,FW,Braga,pt Primeira Liga,21.0,2000.0,15.4,0.13,0.0,0.0,0.06,0.06,0.13,0.78,16.7,0.65,0.45,0.13,0.32,0.19,0.32,0.32,0.0,17.9,22.7,78.8,238.1,32.1,11.4,12.8,88.8,4.87,6.1,79.8,0.65,1.04,62.5,0.19,0.16,0.08,0.04,1.17,0.84,0.65,0.19,1.04,29.6,0.58,1.69,13.8,14.7,3.05,29.6,1.3,1.88,69.0,2.4,1.04,22.6,5.52,0.13,1.23,0.32,26.3,0.11,0.4,15.9,0.0,0.0,0.0,0.21,0.21,0.17,2.27,1.82,0.0,0.13,0.19,0.13,0.0,0.26,0.19,0.0,0.06,0.0,0.0,0.0,21.0,1.62,0.0,0.26,0.06,0.0,1386.0
Alan Ruiz,ar,MF,Arouca,pt Primeira Liga,27.0,1993.0,5.2,0.77,0.58,0.19,0.58,0.0,0.19,0.96,20.0,0.77,0.58,0.19,0.38,0.19,0.96,0.96,0.0,40.4,51.9,77.8,693.8,215.8,18.8,21.5,87.5,14.4,17.1,84.3,5.19,9.81,52.9,0.19,0.21,0.25,-0.02,2.69,5.96,1.15,0.19,5.58,57.1,1.15,4.23,35.4,18.3,1.35,57.1,1.15,1.54,75.0,1.35,1.73,42.9,4.62,0.19,2.12,0.77,36.4,0.09,0.25,24.7,0.38,0.0,0.0,0.08,0.08,0.03,5.58,3.27,1.54,0.0,0.58,0.0,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,44.2,7.5,4.04,0.19,0.38,3.27,468.0
Leonardo Ruíz,co,FW,Estoril,pt Primeira Liga,25.0,1996.0,9.7,0.72,0.31,0.41,0.31,0.0,0.1,0.93,11.1,0.82,0.82,0.21,0.62,0.31,1.03,0.82,0.1,17.8,25.6,69.8,264.4,33.5,9.9,12.9,76.8,5.05,7.32,69.0,1.44,2.58,56.0,0.0,0.07,0.03,-0.07,0.52,0.62,0.31,0.1,1.13,35.8,1.13,4.54,19.7,12.3,2.27,35.7,2.27,3.09,73.3,3.09,1.24,24.1,3.51,0.31,1.86,0.82,44.4,0.11,0.25,15.3,0.0,0.1,0.1,0.3,0.22,0.12,1.65,1.13,0.0,0.52,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,23.1,2.47,0.0,0.0,0.31,0.0,872.9999999999999
Helder Sá,pt,DF,Vitória,pt Primeira Liga,18.0,2002.0,5.6,1.79,1.07,0.89,0.71,0.18,0.89,1.61,55.6,0.71,1.61,0.54,1.07,1.61,3.39,2.5,0.18,39.5,50.9,77.5,600.7,180.5,22.1,24.1,91.9,14.3,17.5,81.6,2.32,6.25,37.1,0.0,0.16,0.16,-0.16,0.71,1.79,0.89,0.36,2.14,61.6,3.04,16.6,29.3,16.6,0.71,61.6,1.07,1.43,75.0,1.96,0.89,29.5,2.32,0.0,0.36,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.02,1.61,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,10.9,0.36,0.0,0.0,0.0,503.99999999999994
Pedro Sá,pt,MF,Portimonense,pt Primeira Liga,27.0,1993.0,12.0,2.33,1.5,1.33,1.0,0.0,1.42,3.08,45.9,1.67,1.75,0.58,1.17,1.0,3.33,3.08,0.0,32.8,40.0,82.1,656.6,171.6,12.1,14.3,84.3,15.3,17.1,89.3,5.17,7.08,72.9,0.0,0.02,0.02,-0.02,0.33,3.17,0.08,0.0,2.5,51.6,4.33,18.3,30.7,3.08,0.33,51.6,0.0,0.33,0.0,0.67,0.75,30.2,0.17,0.08,0.58,0.17,28.6,0.14,0.5,22.0,0.0,0.0,0.0,0.04,0.04,0.07,1.0,0.75,0.08,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,1.5,1.33,0.08,0.67,0.0,1080.0
Tiago Sá,pt,GK,Braga,pt Primeira Liga,26.0,1995.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,49.0,77.6,797.0,566.0,12.0,12.0,100.0,20.0,21.0,95.2,6.0,16.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,40.0,51.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,9.0,0.0,0.0,0.0,0.0,90.0
Falaye Sacko,ml,DF,Vitória,pt Primeira Liga,26.0,1995.0,10.3,0.97,0.68,0.29,0.49,0.19,0.87,1.65,52.9,0.78,0.78,0.29,0.49,1.26,2.23,2.23,0.0,42.0,55.3,76.0,688.9,255.8,22.8,25.4,89.7,14.7,19.7,74.4,3.88,6.99,55.6,0.0,0.03,0.06,-0.03,0.68,4.76,0.97,0.39,2.52,61.9,2.82,17.2,29.1,16.7,1.46,61.8,0.97,1.46,66.7,0.58,0.49,32.2,3.01,0.1,0.29,0.1,33.3,0.0,0.0,21.0,0.0,0.1,0.1,0.1,0.02,0.07,2.33,1.94,0.19,0.0,0.0,0.0,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,42.6,12.4,1.17,0.0,0.19,0.0,927.0000000000001
Jorge Sáenz,es,DF,Marítimo,pt Primeira Liga,24.0,1996.0,4.4,1.14,0.91,0.23,0.91,0.0,0.23,0.91,25.0,0.68,1.36,0.45,0.91,2.27,3.41,2.27,0.0,28.2,40.5,69.7,611.8,192.0,6.59,7.5,87.9,15.9,19.3,82.4,4.77,11.1,42.9,0.0,0.0,0.0,0.0,0.0,0.91,0.23,0.0,2.05,49.5,5.91,29.3,19.8,0.68,0.23,49.5,0.0,0.23,0.0,0.68,0.23,27.5,0.0,0.0,0.23,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.02,0.02,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,2.05,1.82,0.0,0.68,0.0,396.00000000000006
Safira,br,FW,B-SAD,pt Primeira Liga,26.0,1995.0,16.1,0.81,0.37,0.12,0.5,0.19,0.25,1.24,20.0,0.99,1.06,0.19,0.87,0.25,1.06,1.18,0.0,11.9,20.3,58.4,163.1,40.2,7.14,10.4,68.9,3.42,5.96,57.3,0.56,1.12,50.0,0.0,0.11,0.04,-0.11,1.18,1.12,0.5,0.12,1.18,30.9,1.55,3.11,13.7,14.8,3.35,30.7,0.5,1.18,42.1,2.55,1.18,23.6,4.53,0.43,1.86,0.43,23.3,0.13,0.57,14.5,0.06,0.19,0.19,0.34,0.19,0.1,2.67,1.55,0.0,0.12,0.5,0.5,0.0,0.25,0.06,0.0,0.0,0.12,0.06,0.0,19.6,0.31,0.0,0.0,0.06,0.0,1449.0000000000002
Pierre Sagna,sn,DF,Santa Clara,pt Primeira Liga,30.0,1990.0,11.5,1.39,0.87,0.87,0.35,0.17,0.78,0.96,81.8,0.17,1.04,0.26,0.78,2.17,3.57,2.26,0.09,31.9,44.3,72.0,595.3,196.1,13.8,16.6,83.2,13.0,17.0,76.5,4.52,8.61,52.5,0.09,0.05,0.06,0.03,0.43,1.91,0.7,0.52,1.83,51.9,3.04,17.8,24.3,10.5,0.26,51.9,0.26,0.43,60.0,0.52,0.09,24.3,1.13,0.0,0.26,0.09,33.3,0.0,0.0,16.7,0.17,0.0,0.0,0.02,0.02,0.08,0.96,0.7,0.17,0.0,0.0,0.09,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,32.0,11.9,1.74,0.0,0.17,2.0,1035.0
Modibo Sagnan,fr,DF,Tondela,pt Primeira Liga,22.0,1999.0,25.0,2.32,1.56,1.76,0.44,0.12,1.36,1.88,72.3,0.52,1.16,0.72,0.44,0.96,3.28,4.64,0.04,33.0,41.5,79.5,664.0,286.3,10.6,11.8,89.5,18.8,21.6,87.0,3.44,7.2,47.8,0.04,0.01,0.01,0.03,0.2,1.6,0.04,0.0,1.44,52.4,7.64,33.5,17.8,1.52,0.56,52.4,0.32,0.6,53.3,0.6,0.24,29.3,0.08,0.04,0.36,0.16,44.4,0.11,0.25,17.8,0.0,0.0,0.0,0.02,0.02,0.05,0.4,0.32,0.0,0.0,0.04,0.0,0.04,0.04,0.0,0.0,0.0,0.04,0.0,0.0,39.2,2.32,2.04,0.04,0.4,0.0,2250.0
